Step,Value
1260130,0.1579
1260180,0.1578
1260230,0.1572
1260280,0.1565
1260330,0.1564
1260380,0.1565
1260430,0.1566
1260480,0.1576
1260530,0.1571
1260580,0.1573
1260630,0.1569
1260680,0.1564
1260730,0.1561
1260780,0.1564
1260830,0.1561
1260880,0.1563
1260930,0.1563
1260980,0.1562
1261030,0.1573
1261080,0.1575
1261130,0.1583
1261180,0.1581
1261230,0.1584
1261280,0.1584
1261330,0.1583
1261380,0.1579
1261430,0.1577
1261480,0.1576
1261530,0.1579
1261580,0.1583
1261630,0.1581
1261680,0.1581
1261730,0.158
1261780,0.1578
1261830,0.1577
1261880,0.1579
1261930,0.1579
1261980,0.1581
1262030,0.1578
1262080,0.1575
1262130,0.1575
1262180,0.1576
1262230,0.1575
1262280,0.1576
1262330,0.1578
1262380,0.1577
1262430,0.1581
1262480,0.1581
1262530,0.1579
1262580,0.158
1262630,0.1579
1262680,0.1581
1262730,0.1582
1262780,0.1582
1262830,0.1582
1262880,0.1582
1262930,0.1582
1262980,0.1582
1263030,0.1581
1263080,0.1582
1263130,0.158
1263180,0.1581
1263230,0.1584
1263280,0.1583
1263330,0.1584
1263380,0.1581
1263427,0.3567
1263477,0.1646
1263527,0.1709
1263577,0.1626
1263627,0.1693
1263677,0.1644
1263727,0.165
1263777,0.1611
1263827,0.1613
1263877,0.1579
1263927,0.1584
1263977,0.1585
1264027,0.1564
1264077,0.1561
1264127,0.1548
1264177,0.1546
1264227,0.1548
1264277,0.1582
1264327,0.1596
1264377,0.1589
1264427,0.1583
1264477,0.1576
1264527,0.1583
1264577,0.1585
1264627,0.1573
1264677,0.1566
1264727,0.1566
1264777,0.1568
1264827,0.1576
1264877,0.1578
1264927,0.1582
1264977,0.158
1265027,0.1579
1265077,0.1579
1265127,0.1577
1265177,0.1579
1265227,0.1576
1265277,0.1575
1265327,0.1572
1265377,0.1575
1265427,0.1576
1265477,0.1574
1265527,0.1579
1265577,0.1579
1265627,0.1575
1265677,0.1575
1265727,0.1573
1265777,0.1575
1265827,0.1573
1265877,0.1576
1265927,0.1574
1265977,0.1572
1266027,0.1573
1266077,0.1578
1266127,0.1583
1266177,0.1583
1266227,0.1585
1266277,0.1585
1266327,0.1586
1266377,0.1587
1266427,0.1585
1266477,0.1584
1266527,0.1582
1266577,0.1581
1266627,0.1584
1266677,0.1584
1266727,0.1586
1266777,0.1588
1266827,0.1593
1266877,0.1591
1266927,0.1588
1266977,0.1588
1267027,0.1587
1267077,0.1584
1267127,0.1586
1267177,0.1584
1267227,0.1582
1267277,0.1582
1267327,0.1585
1267377,0.1583
1267427,0.1585
1267477,0.1587
1267527,0.1583
1267577,0.1582
1267627,0.1578
1267677,0.1576
1267727,0.1574
1267777,0.1576
1267827,0.1577
1267877,0.1574
1267927,0.1576
1267977,0.1577
1268027,0.1576
1268077,0.1574
1268127,0.1573
1268177,0.157
1268227,0.1572
1268277,0.1574
1268324,0.1216
1268374,0.1295
1268424,0.1404
1268474,0.14
1268524,0.148
1268574,0.1488
1268624,0.1472
1268674,0.1503
1268724,0.1514
1268774,0.1482
1268824,0.1462
1268874,0.1467
1268924,0.1475
1268974,0.151
1269024,0.1495
1269074,0.1517
1269124,0.1507
1269174,0.1501
1269224,0.1519
1269274,0.1518
1269324,0.151
1269374,0.1505
1269424,0.1517
1269474,0.1529
1269524,0.1539
1269574,0.1541
1269624,0.1556
1269674,0.1555
1269724,0.1557
1269774,0.1556
1269824,0.1559
1269874,0.1564
1269924,0.1568
1269974,0.1562
1270024,0.1566
1270074,0.1571
1270124,0.1573
1270174,0.1571
1270224,0.1571
1270274,0.1576
1270324,0.1575
1270374,0.1579
1270424,0.1577
1270474,0.1582
1270524,0.1583
1270574,0.1589
1270624,0.1588
1270674,0.1587
1270724,0.1593
1270774,0.1592
1270824,0.1594
1270874,0.1593
1270924,0.1589
1270974,0.1589
1271024,0.1588
1271074,0.1585
1271124,0.1585
1271174,0.1584
1271224,0.1582
1271274,0.158
1271324,0.1579
1271374,0.158
1271424,0.1579
1271474,0.1579
1271524,0.1582
1271574,0.1581
1271624,0.1581
1271674,0.1582
1271724,0.1581
1271774,0.158
1271824,0.158
1271874,0.1579
1271924,0.1578
1271974,0.1575
1272024,0.1577
1272074,0.1576
1272124,0.1579
1272174,0.1581
1272224,0.1578
1272274,0.1577
1272324,0.1577
1272374,0.1577
1272424,0.1577
1272474,0.1578
1272524,0.1575
1272574,0.1577
1272624,0.1578
1272674,0.1577
1272724,0.1575
1272774,0.1575
1272824,0.1575
1272874,0.1578
1272924,0.1577
1272974,0.1576
1273024,0.1577
1273074,0.1577
1273124,0.1577
1273174,0.1575
1273221,0.1265
1273271,0.1525
1273321,0.1598
1273371,0.164
1273421,0.1621
1273471,0.1607
1273521,0.16
1273571,0.159
1273621,0.1564
1273671,0.155
1273721,0.1546
1273771,0.156
1273821,0.1556
1273871,0.1553
1273921,0.1552
1273971,0.1556
1274021,0.1585
1274071,0.1611
1274121,0.1609
1274171,0.1594
1274221,0.1588
1274271,0.1582
1274321,0.1591
1274371,0.1591
1274421,0.1581
1274471,0.1575
1274521,0.1567
1274571,0.1562
1274621,0.1559
1274671,0.1562
1274721,0.1564
1274771,0.1567
1274821,0.1563
1274871,0.156
1274921,0.1563
1274971,0.156
1275021,0.1555
1275071,0.1557
1275121,0.156
1275171,0.1564
1275221,0.1564
1275271,0.1563
1275321,0.1556
1275371,0.1549
1275421,0.1548
1275471,0.155
1275521,0.1549
1275571,0.1544
1275621,0.1545
1275671,0.1549
1275721,0.1545
1275771,0.1549
1275821,0.1548
1275871,0.1545
1275921,0.1549
1275971,0.1549
1276021,0.1551
1276071,0.1553
1276121,0.1552
1276171,0.1548
1276221,0.1545
1276271,0.1541
1276321,0.1544
1276371,0.1551
1276421,0.155
1276471,0.1552
1276521,0.1553
1276571,0.1557
1276621,0.1559
1276671,0.1561
1276721,0.1563
1276771,0.1559
1276821,0.156
1276871,0.1562
1276921,0.1559
1276971,0.156
1277021,0.156
1277071,0.1558
1277121,0.1559
1277171,0.1556
1277221,0.1555
1277271,0.1554
1277321,0.1552
1277371,0.1552
1277421,0.1551
1277471,0.1551
1277521,0.1549
1277571,0.1549
1277621,0.1549
1277671,0.1548
1277721,0.1548
1277771,0.1547
1277821,0.1548
1277871,0.1552
1277921,0.1553
1277971,0.1551
1278021,0.155
1278071,0.1548
1278118,0.174
1278168,0.1368
1278218,0.1433
1278268,0.1535
1278318,0.1567
1278368,0.1504
1278418,0.1494
1278468,0.1508
1278518,0.1539
1278568,0.154
1278618,0.1541
1278668,0.1555
1278718,0.1555
1278768,0.1573
1278818,0.1577
1278868,0.157
1278918,0.1564
1278968,0.1557
1279018,0.155
1279068,0.1545
1279118,0.1554
1279168,0.1548
1279218,0.1556
1279268,0.1547
1279318,0.1543
1279368,0.1541
1279418,0.1538
1279468,0.1532
1279518,0.1533
1279568,0.153
1279618,0.153
1279668,0.1527
1279718,0.1534
1279768,0.1559
1279818,0.1572
1279868,0.1569
1279918,0.1566
1279968,0.1567
1280018,0.1565
1280068,0.1565
1280118,0.1565
1280168,0.1566
1280218,0.1564
1280268,0.1564
1280318,0.1561
1280368,0.156
1280418,0.1566
1280468,0.1569
1280518,0.1567
1280568,0.1568
1280618,0.1573
1280668,0.1566
1280718,0.1568
1280768,0.1564
1280818,0.1563
1280868,0.156
1280918,0.1557
1280968,0.1554
1281018,0.1553
1281068,0.1555
1281118,0.1554
1281168,0.1556
1281218,0.1556
1281268,0.1556
1281318,0.1551
1281368,0.1549
1281418,0.155
1281468,0.1548
1281518,0.1547
1281568,0.1546
1281618,0.1545
1281668,0.154
1281718,0.1539
1281768,0.1535
1281818,0.1532
1281868,0.153
1281918,0.1529
1281968,0.1529
1282018,0.153
1282068,0.1531
1282118,0.1531
1282168,0.1532
1282218,0.1533
1282268,0.153
1282318,0.1531
1282368,0.1531
1282418,0.1531
1282468,0.1533
1282518,0.1534
1282568,0.1534
1282618,0.1535
1282668,0.1535
1282718,0.1536
1282768,0.1539
1282818,0.154
1282868,0.1538
1282918,0.1539
1282968,0.1537
1283015,0.1089
1283065,0.1657
1283115,0.1629
1283165,0.164
1283215,0.1586
1283265,0.1616
1283315,0.1596
1283365,0.1586
1283415,0.1584
1283465,0.1601
1283515,0.158
1283565,0.1604
1283615,0.1579
1283665,0.1562
1283715,0.1585
1283765,0.1596
1283815,0.1595
1283865,0.1581
1283915,0.1598
1283965,0.1596
1284015,0.1589
1284065,0.1603
1284115,0.1613
1284165,0.1612
1284215,0.1604
1284265,0.1605
1284315,0.16
1284365,0.1601
1284415,0.16
1284465,0.1606
1284515,0.1602
1284565,0.1605
1284615,0.1606
1284665,0.1607
1284715,0.16
1284765,0.1602
1284815,0.1606
1284865,0.1607
1284915,0.1604
1284965,0.1597
1285015,0.1588
1285065,0.1586
1285115,0.1585
1285165,0.158
1285215,0.1578
1285265,0.158
1285315,0.1577
1285365,0.1581
1285415,0.1585
1285465,0.1589
1285515,0.159
1285565,0.1589
1285615,0.1588
1285665,0.1588
1285715,0.1587
1285765,0.1585
1285815,0.1582
1285865,0.1582
1285915,0.1579
1285965,0.1574
1286015,0.1572
1286065,0.1571
1286115,0.1574
1286165,0.1572
1286215,0.1571
1286265,0.157
1286315,0.1566
1286365,0.1562
1286415,0.1559
1286465,0.1561
1286515,0.156
1286565,0.1556
1286615,0.1555
1286665,0.1555
1286715,0.1553
1286765,0.1554
1286815,0.1556
1286865,0.1553
1286915,0.1554
1286965,0.1554
1287015,0.1553
1287065,0.1554
1287115,0.1553
1287165,0.1552
1287215,0.1552
1287265,0.1551
1287315,0.1549
1287365,0.1549
1287415,0.1548
1287465,0.1552
1287515,0.155
1287565,0.1552
1287615,0.1554
1287665,0.1553
1287715,0.1552
1287765,0.155
1287815,0.1549
1287865,0.155
1287912,0.2592
1287962,0.1438
1288012,0.1508
1288062,0.1513
1288112,0.1561
1288162,0.1541
1288212,0.1542
1288262,0.1545
1288312,0.1543
1288362,0.1567
1288412,0.1577
1288462,0.1564
1288512,0.1559
1288562,0.1567
1288612,0.1558
1288662,0.1552
1288712,0.1558
1288762,0.1547
1288812,0.1539
1288862,0.154
1288912,0.1541
1288962,0.1532
1289012,0.1529
1289062,0.1516
1289112,0.1512
1289162,0.1523
1289212,0.1527
1289262,0.1532
1289312,0.1533
1289362,0.1528
1289412,0.1531
1289462,0.1527
1289512,0.1528
1289562,0.1529
1289612,0.1537
1289662,0.1539
1289712,0.1535
1289762,0.1543
1289812,0.1542
1289862,0.1543
1289912,0.1542
1289962,0.1544
1290012,0.1546
1290062,0.1543
1290112,0.1539
1290162,0.1537
1290212,0.1538
1290262,0.1538
1290312,0.1537
1290362,0.1534
1290412,0.1535
1290462,0.1534
1290512,0.1532
1290562,0.1531
1290612,0.1532
1290662,0.1533
1290712,0.1531
1290762,0.1538
1290812,0.1535
1290862,0.1537
1290912,0.154
1290962,0.1538
1291012,0.1539
1291062,0.154
1291112,0.154
1291162,0.154
1291212,0.154
1291262,0.1537
1291312,0.1533
1291362,0.1534
1291412,0.1534
1291462,0.1535
1291512,0.1531
1291562,0.1529
1291612,0.1527
1291662,0.1531
1291712,0.1529
1291762,0.1531
1291812,0.1532
1291862,0.1535
1291912,0.1534
1291962,0.1535
1292012,0.1535
1292062,0.1535
1292112,0.1535
1292162,0.1535
1292212,0.1532
1292262,0.1534
1292312,0.1535
1292362,0.1533
1292412,0.1531
1292462,0.1533
1292512,0.1531
1292562,0.1531
1292612,0.1534
1292662,0.1534
1292712,0.1532
1292762,0.1535
1292809,0.0985
1292859,0.1489
1292909,0.1462
1292959,0.1487
1293009,0.1459
1293059,0.161
1293109,0.158
1293159,0.1602
1293209,0.1592
1293259,0.1578
1293309,0.1574
1293359,0.1571
1293409,0.1561
1293459,0.155
1293509,0.1535
1293559,0.1534
1293609,0.1514
1293659,0.1543
1293709,0.1536
1293759,0.1532
1293809,0.1535
1293859,0.1543
1293909,0.1543
1293959,0.1544
1294009,0.1547
1294059,0.1545
1294109,0.1552
1294159,0.1561
1294209,0.1563
1294259,0.1564
1294309,0.1567
1294359,0.1562
1294409,0.1559
1294459,0.1552
1294509,0.1544
1294559,0.1548
1294609,0.1546
1294659,0.1539
1294709,0.1539
1294759,0.1544
1294809,0.1547
1294859,0.1546
1294909,0.1545
1294959,0.1545
1295009,0.1547
1295059,0.1553
1295109,0.156
1295159,0.156
1295209,0.1557
1295259,0.1556
1295309,0.1552
1295359,0.1556
1295409,0.1552
1295459,0.1554
1295509,0.1553
1295559,0.1552
1295609,0.1547
1295659,0.1547
1295709,0.1546
1295759,0.155
1295809,0.1551
1295859,0.155
1295909,0.1551
1295959,0.1552
1296009,0.1549
1296059,0.1552
1296109,0.1547
1296159,0.1549
1296209,0.155
1296259,0.1555
1296309,0.1558
1296359,0.1559
1296409,0.1559
1296459,0.1556
1296509,0.1554
1296559,0.1553
1296609,0.1552
1296659,0.1551
1296709,0.155
1296759,0.155
1296809,0.1552
1296859,0.1553
1296909,0.1555
1296959,0.1554
1297009,0.1552
1297059,0.155
1297109,0.1551
1297159,0.1553
1297209,0.1553
1297259,0.1552
1297309,0.1551
1297359,0.1551
1297409,0.1549
1297459,0.1548
1297509,0.1546
1297559,0.1546
1297609,0.1547
1297659,0.1545
1297706,0.1699
1297756,0.1393
1297806,0.1511
1297856,0.1503
1297906,0.1487
1297956,0.151
1298006,0.1527
1298056,0.1542
1298106,0.1519
1298156,0.1504
1298206,0.1512
1298256,0.1518
1298306,0.1508
1298356,0.1504
1298406,0.151
1298456,0.1491
1298506,0.1489
1298556,0.1504
1298606,0.1505
1298656,0.1496
1298706,0.1505
1298756,0.15
1298806,0.1495
1298856,0.1491
1298906,0.1496
1298956,0.1494
1299006,0.1508
1299056,0.1516
1299106,0.1511
1299156,0.1509
1299206,0.1507
1299256,0.1504
1299306,0.1502
1299356,0.1501
1299406,0.1499
1299456,0.1497
1299506,0.1496
1299556,0.1496
1299606,0.1496
1299656,0.1502
1299706,0.1501
1299756,0.1499
1299806,0.1497
1299856,0.1496
1299906,0.1499
1299956,0.1499
1300006,0.1505
1300056,0.1505
1300106,0.1507
1300156,0.1509
1300206,0.1513
1300256,0.1516
1300306,0.1516
1300356,0.1515
1300406,0.1516
1300456,0.1512
1300506,0.1508
1300556,0.1504
1300606,0.1509
1300656,0.1509
1300706,0.1512
1300756,0.1509
1300806,0.151
1300856,0.151
1300906,0.1512
1300956,0.1513
1301006,0.1519
1301056,0.1516
1301106,0.1516
1301156,0.1514
1301206,0.1518
1301256,0.152
1301306,0.152
1301356,0.1517
1301406,0.1518
1301456,0.1516
1301506,0.1519
1301556,0.1523
1301606,0.1524
1301656,0.1526
1301706,0.1526
1301756,0.1526
1301806,0.1528
1301856,0.1526
1301906,0.1526
1301956,0.1528
1302006,0.1527
1302056,0.1526
1302106,0.1528
1302156,0.1529
1302206,0.1529
1302256,0.1529
1302306,0.1528
1302356,0.1529
1302406,0.1528
1302456,0.1528
1302506,0.1529
1302556,0.1527
1302603,0.0676
1302653,0.154
1302703,0.1508
1302753,0.151
1302803,0.1491
1302853,0.1449
1302903,0.1494
1302953,0.1492
1303003,0.1529
1303053,0.1508
1303103,0.1535
1303153,0.1527
1303203,0.1546
1303253,0.1537
1303303,0.154
1303353,0.1531
1303403,0.1527
1303453,0.1542
1303503,0.1526
1303553,0.1551
1303603,0.1557
1303653,0.1562
1303703,0.1555
1303753,0.1549
1303803,0.1546
1303853,0.1543
1303903,0.1539
1303953,0.155
1304003,0.1565
1304053,0.1561
1304103,0.157
1304153,0.1571
1304203,0.157
1304253,0.1564
1304303,0.1572
1304353,0.1573
1304403,0.157
1304453,0.1586
1304503,0.1588
1304553,0.1592
1304603,0.1591
1304653,0.1588
1304703,0.1581
1304753,0.1578
1304803,0.158
1304853,0.1577
1304903,0.158
1304953,0.1584
1305003,0.1586
1305053,0.1586
1305103,0.1583
1305153,0.158
1305203,0.1584
1305253,0.158
1305303,0.1578
1305353,0.1577
1305403,0.1573
1305453,0.1574
1305503,0.1571
1305553,0.157
1305603,0.1574
1305653,0.1574
1305703,0.1573
1305753,0.1577
1305803,0.1578
1305853,0.1578
1305903,0.1574
1305953,0.1573
1306003,0.1574
1306053,0.157
1306103,0.1568
1306153,0.1568
1306203,0.1564
1306253,0.1562
1306303,0.156
1306353,0.156
1306403,0.1559
1306453,0.1557
1306503,0.1555
1306553,0.1554
1306603,0.1553
1306653,0.1556
1306703,0.1555
1306753,0.1557
1306803,0.1561
1306853,0.1559
1306903,0.1558
1306953,0.1562
1307003,0.1562
1307053,0.1562
1307103,0.1563
1307153,0.1562
1307203,0.1559
1307253,0.1558
1307303,0.1557
1307353,0.1558
1307403,0.1558
1307453,0.1558
1307500,0.1312
1307550,0.16
1307600,0.1534
1307650,0.1562
1307700,0.1602
1307750,0.1623
1307800,0.1575
1307850,0.1562
1307900,0.1575
1307950,0.1605
1308000,0.1583
1308050,0.1563
1308100,0.1562
1308150,0.1575
1308200,0.1581
1308250,0.1569
1308300,0.1553
1308350,0.1552
1308400,0.1564
1308450,0.1558
1308500,0.1545
1308550,0.1536
1308600,0.1527
1308650,0.1529
1308700,0.1519
1308750,0.1518
1308800,0.1515
1308850,0.1523
1308900,0.1512
1308950,0.1508
1309000,0.15
1309050,0.1496
1309100,0.1497
1309150,0.1491
1309200,0.1493
1309250,0.1497
1309300,0.1494
1309350,0.1499
1309400,0.1506
1309450,0.1505
1309500,0.1503
1309550,0.1506
1309600,0.1508
1309650,0.15
1309700,0.1503
1309750,0.1503
1309800,0.15
1309850,0.1501
1309900,0.1505
1309950,0.1509
1310000,0.1509
1310050,0.1513
1310100,0.1514
1310150,0.1519
1310200,0.1521
1310250,0.1519
1310300,0.1522
1310350,0.1528
1310400,0.1534
1310450,0.1538
1310500,0.1539
1310550,0.1538
1310600,0.1541
1310650,0.154
1310700,0.154
1310750,0.1542
1310800,0.1542
1310850,0.1543
1310900,0.1544
1310950,0.1545
1311000,0.1543
1311050,0.1539
1311100,0.1539
1311150,0.1538
1311200,0.1536
1311250,0.1536
1311300,0.1538
1311350,0.1535
1311400,0.1535
1311450,0.1533
1311500,0.1532
1311550,0.1532
1311600,0.153
1311650,0.1529
1311700,0.1528
1311750,0.1527
1311800,0.1529
1311850,0.153
1311900,0.1535
1311950,0.1536
1312000,0.1537
1312050,0.1537
1312100,0.1538
1312150,0.1539
1312200,0.1541
1312250,0.154
1312300,0.154
1312350,0.154
1312397,0.1628
1312447,0.153
1312497,0.1731
1312547,0.1582
1312597,0.1554
1312647,0.1609
1312697,0.1544
1312747,0.1524
1312797,0.1553
1312847,0.1557
1312897,0.1568
1312947,0.1551
1312997,0.1551
1313047,0.1565
1313097,0.1546
1313147,0.1544
1313197,0.1556
1313247,0.1554
1313297,0.1568
1313347,0.1567
1313397,0.1567
1313447,0.1564
1313497,0.1557
1313547,0.1555
1313597,0.155
1313647,0.1558
1313697,0.1562
1313747,0.1573
1313797,0.1564
1313847,0.1562
1313897,0.1551
1313947,0.1549
1313997,0.1551
1314047,0.1551
1314097,0.1549
1314147,0.1548
1314197,0.1547
1314247,0.1549
1314297,0.1546
1314347,0.1544
1314397,0.1545
1314447,0.1541
1314497,0.1541
1314547,0.1535
1314597,0.1537
1314647,0.1537
1314697,0.1532
1314747,0.1528
1314797,0.1537
1314847,0.1536
1314897,0.1537
1314947,0.1534
1314997,0.1532
1315047,0.1532
1315097,0.1528
1315147,0.1534
1315197,0.1536
1315247,0.1541
1315297,0.1547
1315347,0.1549
1315397,0.1547
1315447,0.1547
1315497,0.1543
1315547,0.1541
1315597,0.1549
1315647,0.1544
1315697,0.1544
1315747,0.1543
1315797,0.1544
1315847,0.1542
1315897,0.154
1315947,0.1537
1315997,0.1538
1316047,0.1537
1316097,0.154
1316147,0.1541
1316197,0.154
1316247,0.1541
1316297,0.1546
1316347,0.1546
1316397,0.1545
1316447,0.1543
1316497,0.1546
1316547,0.1546
1316597,0.1549
1316647,0.1549
1316697,0.1551
1316747,0.1549
1316797,0.1549
1316847,0.1548
1316897,0.1547
1316947,0.1544
1316997,0.1544
1317047,0.1543
1317097,0.1542
1317147,0.1542
1317197,0.154
1317247,0.1539
1317294,0.2315
1317344,0.1428
1317394,0.1458
1317444,0.1411
1317494,0.1459
1317544,0.1494
1317594,0.1477
1317644,0.1462
1317694,0.1468
1317744,0.1526
1317794,0.154
1317844,0.1529
1317894,0.1553
1317944,0.1565
1317994,0.1563
1318044,0.1551
1318094,0.1541
1318144,0.1551
1318194,0.1556
1318244,0.1558
1318294,0.1568
1318344,0.1581
1318394,0.1583
1318444,0.158
1318494,0.1575
1318544,0.1572
1318594,0.1576
1318644,0.1576
1318694,0.1576
1318744,0.1572
1318794,0.1569
1318844,0.1566
1318894,0.1564
1318944,0.1561
1318994,0.1559
1319044,0.1564
1319094,0.1559
1319144,0.1551
1319194,0.1547
1319244,0.1545
1319294,0.1553
1319344,0.1549
1319394,0.1546
1319444,0.1545
1319494,0.1543
1319544,0.1552
1319594,0.1553
1319644,0.1552
1319694,0.1553
1319744,0.1553
1319794,0.1551
1319844,0.1547
1319894,0.1549
1319944,0.155
1319994,0.1548
1320044,0.1545
1320094,0.1543
1320144,0.1543
1320194,0.1544
1320244,0.1541
1320294,0.1538
1320344,0.1537
1320394,0.1538
1320444,0.1538
1320494,0.1536
1320544,0.1535
1320594,0.1536
1320644,0.1535
1320694,0.1536
1320744,0.1538
1320794,0.1539
1320844,0.1536
1320894,0.1539
1320944,0.1538
1320994,0.1538
1321044,0.1537
1321094,0.1538
1321144,0.154
1321194,0.154
1321244,0.1537
1321294,0.1536
1321344,0.1538
1321394,0.1536
1321444,0.1534
1321494,0.1534
1321544,0.154
1321594,0.1541
1321644,0.1538
1321694,0.1541
1321744,0.1542
1321794,0.1543
1321844,0.1541
1321894,0.154
1321944,0.154
1321994,0.1538
1322044,0.1536
1322094,0.1537
1322144,0.1537
1322191,0.057
1322241,0.1564
1322291,0.1706
1322341,0.1696
1322391,0.1668
1322441,0.1627
1322491,0.1626
1322541,0.1582
1322591,0.1571
1322641,0.1559
1322691,0.1553
1322741,0.1563
1322791,0.1573
1322841,0.1577
1322891,0.1598
1322941,0.1594
1322991,0.1579
1323041,0.1572
1323091,0.1558
1323141,0.1563
1323191,0.1555
1323241,0.1555
1323291,0.1547
1323341,0.1545
1323391,0.1547
1323441,0.1557
1323491,0.156
1323541,0.1559
1323591,0.156
1323641,0.1558
1323691,0.1557
1323741,0.1553
1323791,0.1553
1323841,0.1561
1323891,0.1561
1323941,0.1556
1323991,0.1556
1324041,0.1552
1324091,0.1556
1324141,0.1552
1324191,0.1549
1324241,0.1548
1324291,0.1548
1324341,0.1543
1324391,0.154
1324441,0.1539
1324491,0.1542
1324541,0.1538
1324591,0.154
1324641,0.1542
1324691,0.154
1324741,0.154
1324791,0.1543
1324841,0.154
1324891,0.1538
1324941,0.1541
1324991,0.1542
1325041,0.1542
1325091,0.1537
1325141,0.1535
1325191,0.1536
1325241,0.1533
1325291,0.1531
1325341,0.1528
1325391,0.1532
1325441,0.1534
1325491,0.1531
1325541,0.1532
1325591,0.153
1325641,0.1528
1325691,0.1527
1325741,0.1525
1325791,0.1526
1325841,0.1525
1325891,0.1525
1325941,0.1525
1325991,0.1524
1326041,0.1522
1326091,0.1521
1326141,0.1523
1326191,0.1523
1326241,0.1523
1326291,0.1523
1326341,0.1521
1326391,0.1522
1326441,0.1523
1326491,0.1528
1326541,0.1527
1326591,0.1526
1326641,0.1527
1326691,0.1527
1326741,0.1527
1326791,0.1528
1326841,0.1529
1326891,0.1529
1326941,0.1526
1326991,0.1529
1327041,0.1528
1327088,0.1856
1327138,0.1518
1327188,0.1421
1327238,0.147
1327288,0.1513
1327338,0.1503
1327388,0.1493
1327438,0.1496
1327488,0.1501
1327538,0.1492
1327588,0.1509
1327638,0.1517
1327688,0.1503
1327738,0.1516
1327788,0.1528
1327838,0.1528
1327888,0.1527
1327938,0.1524
1327988,0.1529
1328038,0.1526
1328088,0.1525
1328138,0.1523
1328188,0.1521
1328238,0.152
1328288,0.151
1328338,0.152
1328388,0.1537
1328438,0.1536
1328488,0.1536
1328538,0.1539
1328588,0.1537
1328638,0.1536
1328688,0.1539
1328738,0.1535
1328788,0.1535
1328838,0.1536
1328888,0.1533
1328938,0.1533
1328988,0.153
1329038,0.1527
1329088,0.1528
1329138,0.153
1329188,0.1527
1329238,0.1521
1329288,0.1519
1329338,0.1519
1329388,0.1516
1329438,0.1514
1329488,0.1517
1329538,0.1514
1329588,0.1514
1329638,0.1518
1329688,0.1519
1329738,0.1525
1329788,0.1526
1329838,0.1529
1329888,0.1532
1329938,0.1536
1329988,0.1537
1330038,0.1537
1330088,0.1543
1330138,0.154
1330188,0.1538
1330238,0.1536
1330288,0.1535
1330338,0.1532
1330388,0.1529
1330438,0.1529
1330488,0.1528
1330538,0.1527
1330588,0.1528
1330638,0.1527
1330688,0.1527
1330738,0.1526
1330788,0.1528
1330838,0.1533
1330888,0.1535
1330938,0.1533
1330988,0.1531
1331038,0.1529
1331088,0.1527
1331138,0.1527
1331188,0.1528
1331238,0.153
1331288,0.1528
1331338,0.1528
1331388,0.1528
1331438,0.1526
1331488,0.1528
1331538,0.1527
1331588,0.1528
1331638,0.1528
1331688,0.1528
1331738,0.1529
1331788,0.1529
1331838,0.1529
1331888,0.1529
1331938,0.1533
1331985,0.0535
1332035,0.1442
1332085,0.1496
1332135,0.15
1332185,0.1477
1332235,0.1473
1332285,0.1473
1332335,0.1445
1332385,0.1489
1332435,0.1511
1332485,0.1521
1332535,0.1523
1332585,0.1534
